Food&Drinks,AlcoholicItems,Cloothing&Footwear,Fuel&Power,HouseholdGoods,Health,Transport,Communication,Recreation&Culture,Education,Restaurants&Hotels,Goods&Services,AllExpenditure,OtherExpenditure,Income,Rating
21635,4327,7870,24843,12720,2872,25701,6863,24657,1902,15145,14473,163051,23762,209231,
1281,259,524,1669,874,160,1718,398,1617,156,1094,946,10701,1644,13456,
330,66,120,379,194,43,392,104,376,29,231,221,2492,363,2912,
333,69,137,420,222,40,444,103,415,37,279,241,2746,415,3573,
4,0,1,5,2,0,5,1,5,0,3,2,39,5,47,
13765,2753,5007,15806,8092,1827,16352,4366,15687,1210,9635,9208,103737,15117,131929,
4356,1018,1933,4522,3204,347,5714,1357,6085,228,3606,2667,35034,4404,42594,
8,1,3,15,5,1,9,2,8,2,8,6,72,12,96,
268,41,103,351,185,20,371,82,351,20,227,185,2127,351,2627,
3624,724,1318,4162,2131,481,4305,1149,4130,318,2537,2424,27317,3980,31610,
1441,0,720,1441,720,0,2162,0,2162,0,720,720,13693,1441,16193,
150484,30096,54745,172798,88474,19978,178765,47740,171500,13232,105339,100669,1134085,165273,1429295,
166,33,66,182,99,16,215,49,215,0,132,99,1411,199,1803,
41,0,20,41,20,0,62,0,62,0,20,20,398,41,493,
2748,549,1099,3115,1649,183,3665,916,3481,0,2199,1832,22724,3115,28423,
2012,333,914,3955,1257,250,2392,639,2015,565,2034,1514,17883,3104,21827,
12,2,4,13,7,1,15,3,15,0,9,7,102,14,132,
185,37,74,204,111,18,241,55,241,0,148,111,1580,223,2056,
107,21,42,117,64,10,139,32,139,0,85,64,911,128,1186,
5,2,0,5,2,0,5,0,5,0,2,2,45,5,56,
145,30,59,182,96,17,193,45,180,16,121,105,1194,180,1499,
1,0,0,0,0,0,1,0,1,0,0,0,14,1,17,
1845,369,671,2119,1085,245,2192,585,2103,162,1292,1234,13910,2027,16574,
161,37,78,135,79,17,190,45,131,12,114,98,1101,131,1245,
892,178,356,1011,535,59,1189,297,1130,0,713,594,7376,1011,9311,
66,0,0,66,0,0,66,0,66,0,66,0,663,66,810,
1800,277,692,2354,1246,138,2493,554,2354,138,1523,1246,14265,2354,18448,
286,57,104,328,168,37,339,90,326,25,200,191,2156,314,2545,
535,267,0,267,267,0,535,0,535,0,267,267,4554,535,5701,
83,16,33,91,49,8,107,24,107,0,66,49,706,99,886,
11979,2799,5316,12435,8810,954,15712,3732,16732,629,9917,7335,96334,12109,112782,
1578,242,607,2064,1092,121,2185,485,2064,121,1335,1092,12508,2064,15301,
833,168,341,1085,568,104,1116,258,1050,101,711,615,6954,1068,8344,
627,125,228,720,368,83,745,199,714,55,439,419,4727,688,5904,
147,0,73,147,73,0,220,0,220,0,73,73,1396,147,1698,
3825,750,1482,4643,2324,510,5190,1168,4821,221,2964,2847,30744,4723,40433,
4536,907,1814,5141,2721,302,6048,1512,5746,0,3629,3024,37502,5141,42644,
46,7,17,61,32,3,64,14,61,3,39,32,369,61,430,
3747,801,1469,3974,2264,407,5149,1188,4722,126,2845,2504,29203,4041,37898,
661,133,270,861,451,82,886,205,834,80,564,488,5521,848,6497,
97,19,37,118,59,13,132,29,123,5,75,72,786,120,980,
7835,1567,2850,8997,4606,1040,9308,2485,8930,689,5485,5241,59052,8605,74423,
16,3,6,17,9,1,21,4,21,0,13,9,138,19,159,
3262,540,1482,6411,2037,406,3877,1036,3267,917,3297,2454,28987,5032,37081,
195,39,80,255,133,24,262,60,246,23,167,144,1634,251,1961,
154,77,0,77,77,0,154,0,154,0,77,77,1311,154,1582,
7374,1474,2682,8468,4335,979,8760,2339,8404,648,5162,4933,55577,8099,67497,
2945,487,1338,5787,1839,367,3500,935,2949,828,2976,2215,26166,4543,33780,
606,100,275,1190,378,75,720,192,606,170,612,455,5384,934,6761,
4,2,0,2,2,0,4,0,4,0,2,2,41,4,46,
6433,1503,2855,6678,4731,512,8438,2004,8985,337,5326,3939,51736,6503,60569,
2036,411,833,2652,1389,254,2729,632,2568,247,1738,1503,16998,2612,21179,
3690,723,1429,4479,2242,492,5007,1127,4651,213,2859,2746,29659,4556,34215,
9594,2242,4258,9959,7056,764,12584,2989,13401,504,7943,5875,77157,9699,86856,
21259,3521,9660,41775,13279,2649,25265,6752,21291,5977,21485,15992,188878,32793,241622,
1292,297,625,1085,634,137,1529,366,1053,99,913,792,8824,1057,10573,
155,77,0,77,77,0,155,0,155,0,77,77,1324,155,1495,
131,0,65,131,65,0,196,0,196,0,65,65,1245,131,1486,
2599,607,1153,2697,1911,207,3408,809,3630,136,2151,1591,20900,2627,25645,
15,2,5,19,10,1,20,4,19,1,12,10,119,19,150,
7552,1765,3352,7840,5555,602,9906,2353,10549,396,6252,4624,60736,7634,70422,
1,0,0,1,1,0,2,0,2,0,1,1,14,2,17,
1030,208,421,1342,703,128,1381,320,1299,125,879,760,8601,1321,10121,
941,188,342,1081,553,125,1118,298,1073,82,659,629,7096,1034,8862,
10065,2013,3661,11557,5917,1336,11956,3193,11470,885,7045,6733,75854,11054,86908,
880,188,345,933,532,95,1210,279,1109,29,668,588,6862,949,7968,
0,0,0,0,0,0,0,0,0,0,0,0,4,0,4,
1041,208,378,1195,612,138,1237,330,1186,91,728,696,7847,1143,9171,
14,7,0,14,7,0,14,0,14,0,7,7,112,14,129,
1304,260,474,1498,767,173,1550,413,1487,114,913,872,9834,1433,12281,
458,70,176,599,317,35,635,141,599,35,388,317,3633,599,4445,
30208,5004,13727,59361,18868,3764,35901,9595,30254,8493,30530,22725,268389,46598,321287,
78,39,0,39,39,0,78,0,78,0,39,39,667,78,760,
44,8,16,50,26,5,52,14,50,3,30,29,333,48,435,
8,4,0,4,4,0,8,0,8,0,4,4,72,8,87,
17,3,7,22,11,2,23,5,21,1,14,12,145,22,169,
1516,306,620,1974,1034,189,2032,471,1912,184,1294,1119,12657,1945,14602,
5554,1110,2020,6377,3265,737,6598,1762,6330,488,3888,3715,41858,6100,52274,
472,72,181,618,327,36,654,145,618,36,400,327,3745,618,4669,
1498,350,665,1555,1102,119,1965,467,2093,78,1240,917,12052,1515,15195,
83,16,33,91,50,8,108,25,108,0,66,50,709,100,914,
5,0,2,5,2,0,8,0,8,0,2,2,51,5,57,
2503,500,910,2874,1471,332,2973,794,2852,220,1752,1674,18863,2749,22909,
11,5,0,5,5,0,11,0,11,0,5,5,99,11,111,
5347,1069,2138,5881,3208,534,6951,1604,6951,0,4277,3208,45451,6416,57055,
1006,215,394,1067,608,109,1382,319,1268,34,764,672,7841,1085,9819,
20,0,0,20,0,0,20,0,20,0,20,0,206,20,251,
384,76,153,422,230,38,499,115,499,0,307,230,3266,461,3988,
1,0,0,0,0,0,1,0,1,0,0,0,10,1,13,
80,16,33,101,53,9,107,25,100,8,67,58,663,100,817,
9,0,0,9,0,0,9,0,9,0,9,0,93,9,109,
4,0,1,5,2,0,6,1,6,0,3,2,41,5,51,
8453,1400,3841,16612,5280,1053,10046,2685,8466,2376,8543,6359,75108,13040,99608,
30,0,15,30,15,0,45,0,45,0,15,15,287,30,337,
4252,993,1887,4414,3127,338,5577,1325,5939,223,3520,2604,34198,4298,38882,
1,0,0,1,0,0,1,0,1,0,0,0,10,1,12,
466,94,191,607,318,58,625,144,588,56,398,344,3894,598,4672,
373,74,149,410,224,37,485,112,485,0,298,224,3173,448,3802,
1729,369,678,1833,1044,188,2376,548,2179,58,1313,1155,13476,1864,15801,
30,0,0,30,0,0,30,0,30,0,30,0,309,30,340,
27,5,11,30,16,2,35,8,35,0,22,16,233,33,298,
28,0,0,28,0,0,28,0,28,0,28,0,281,28,322,
384,0,192,384,192,0,577,0,577,0,192,192,3656,384,4122,
2903,481,1319,5706,1813,361,3451,922,2908,816,2934,2184,25800,4479,32702,
301,62,124,380,201,37,401,94,375,33,253,218,2483,376,2945,
18,3,7,20,11,1,24,5,24,0,15,11,160,22,199,
69,10,26,90,48,5,96,21,90,5,58,48,550,90,648,
1168,212,425,1168,637,106,1381,318,1381,0,850,637,9033,1275,10617,
31,6,12,34,19,3,41,9,41,0,25,19,269,38,313,
2150,430,860,2365,1290,215,2795,645,2795,0,1720,1290,18277,2580,21274,
5,1,2,5,3,0,6,1,6,0,4,3,45,6,53,
1711,346,700,2229,1167,213,2293,531,2158,208,1460,1263,14286,2195,16481,
1674,328,648,2032,1017,223,2271,511,2110,96,1297,1246,13455,2067,16144,
610,122,244,691,366,40,813,203,773,0,488,406,5046,691,6140,
0,0,0,0,0,0,0,0,0,0,0,0,5,0,6,
849,140,385,1669,530,105,1009,269,850,238,858,639,7546,1310,10097,
323,49,124,422,223,24,447,99,422,24,273,223,2559,422,3250,
207,103,0,103,103,0,207,0,207,0,103,103,1762,207,2186,
63,31,0,63,31,0,63,0,63,0,31,31,508,63,618,
76627,12693,34820,150576,47863,9549,91068,24339,76744,21544,77442,57645,680797,118202,886889,
155,0,77,155,77,0,232,0,232,0,77,77,1474,155,1630,
42292,7005,19217,83106,26416,5270,50262,13433,42356,11890,42742,31815,375744,65237,498310,
1017,156,391,1330,704,78,1408,312,1330,78,860,704,8059,1330,9483,
933,218,414,969,686,74,1225,291,1304,49,773,571,7510,944,8539,
292,48,132,574,182,36,347,92,292,82,295,219,2596,450,3200,
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
4315,1008,1915,4479,3174,343,5660,1344,6027,226,3572,2642,34703,4362,42972,
247,49,99,280,148,16,330,82,313,0,198,165,2046,280,2327,
345,80,153,358,254,27,453,107,482,18,286,211,2779,349,3160,
853,170,341,967,511,56,1137,284,1080,0,682,568,7053,967,9143,
17,8,0,8,8,0,17,0,17,0,8,8,148,17,184,
272,55,111,354,185,34,364,84,343,33,232,200,2271,349,2935,
63,31,0,63,31,0,63,0,63,0,31,31,509,63,590,
1004,0,502,1004,502,0,1507,0,1507,0,502,502,9545,1004,10655,
97,0,48,97,48,0,146,0,146,0,48,48,926,97,1055,
57,11,22,63,34,5,74,17,74,0,45,34,487,68,567,
1617,0,808,1617,808,0,2426,0,2426,0,808,808,15365,1617,17322,
13,2,5,14,8,1,17,4,17,0,10,8,114,16,149,
187,36,72,227,113,25,254,57,236,10,145,139,1506,231,1876,
19290,4126,7565,20460,11657,2097,26512,6120,24311,653,14648,12895,150338,20803,183122,
11064,2212,4025,12705,6505,1468,13144,3510,12610,972,7745,7402,83388,12152,106050,
35,17,0,35,17,0,35,0,35,0,17,17,287,35,358,
732,366,0,732,366,0,732,0,732,0,366,366,5858,732,7184,
925,185,336,1062,544,122,1099,293,1054,81,647,619,6975,1016,8631,
44,8,17,48,26,4,57,13,57,0,35,26,376,53,429,
18635,3727,6779,21398,10956,2474,22137,5912,21238,1638,13045,12466,140442,20467,178609,
130,65,0,130,65,0,130,0,130,0,65,65,1043,130,1220,
19365,4525,8595,20102,14243,1543,25399,6034,27048,1017,16032,11857,155730,19575,194590,
13878,2775,5048,15936,8159,1842,16486,4402,15816,1220,9714,9284,104590,15242,133014,
5,1,2,6,3,0,7,1,7,0,4,3,46,6,55,
24,12,0,24,12,0,24,0,24,0,12,12,194,24,240,
167472,33494,60925,192304,98462,22233,198945,53129,190860,14726,117230,112033,1262106,183930,1634022,
38,0,19,38,19,0,58,0,58,0,19,19,369,38,440,
1040,160,400,1360,720,80,1440,320,1360,80,880,720,8241,1360,10850,
2758,590,1081,2925,1666,299,3791,875,3476,93,2094,1843,21498,2974,24962,
964,482,0,482,482,0,964,0,964,0,482,482,8194,964,9524,
2,1,0,2,1,0,2,0,2,0,1,1,19,2,23,
157,24,60,206,109,12,218,48,206,12,133,109,1251,206,1588,
28,0,14,28,14,0,42,0,42,0,14,14,271,28,341,
33,16,0,16,16,0,33,0,33,0,16,16,288,33,335,
50,0,25,50,25,0,76,0,76,0,25,25,484,50,577,
6,0,0,6,0,0,6,0,6,0,6,0,66,6,73,
183,91,0,183,91,0,183,0,183,0,91,91,1464,183,1730,
19,2,7,25,13,1,26,5,25,1,16,13,152,25,185,
2827,565,1028,3246,1662,375,3358,896,3222,248,1979,1891,21308,3105,26367,
2198,364,999,4320,1373,274,2613,698,2202,618,2222,1654,19536,3391,24303,
141,70,0,70,70,0,141,0,141,0,70,70,1199,141,1434,
89,14,40,176,56,11,106,28,89,25,90,67,797,138,992,
350,68,135,425,213,46,476,107,442,20,271,261,2820,433,3643,
23,0,11,23,11,0,35,0,35,0,11,11,225,23,271,
125,0,62,125,62,0,188,0,188,0,62,62,1192,125,1436,
4813,962,1751,5527,2830,639,5718,1527,5485,423,3369,3220,36275,5286,43224,
12,6,0,6,6,0,12,0,12,0,6,6,107,12,132,
20454,4090,7441,23487,12025,2715,24298,6488,23310,1798,14317,13683,154147,22464,197805,
1713,355,704,2159,1145,210,2282,534,2134,190,1438,1241,14113,2137,18363,
3009,623,1237,3793,2011,369,4008,938,3748,334,2525,2181,24786,3753,29681,
26,13,0,26,13,0,26,0,26,0,13,13,215,26,271,
3151,637,1290,4104,2150,393,4224,979,3975,383,2689,2327,26309,4042,33386,
9,1,3,12,6,0,13,2,12,0,8,6,76,12,91,
1241,248,451,1425,729,164,1474,393,1414,109,869,830,9356,1363,10827,
177,0,88,177,88,0,266,0,266,0,88,88,1689,177,2109,
2291,474,942,2887,1531,281,3051,714,2853,254,1922,1660,18869,2857,23465,
138,69,0,138,69,0,138,0,138,0,69,69,1110,138,1362,
1427,236,648,2804,891,177,1696,453,1429,401,1442,1073,12678,2201,16219,
4746,949,1726,5450,2790,630,5639,1505,5409,417,3322,3175,35773,5213,45495,
34,17,0,34,17,0,34,0,34,0,17,17,276,34,338,
388,64,176,762,242,48,461,123,388,109,392,291,3447,598,4410,
124,25,51,162,85,15,167,38,157,15,106,92,1040,159,1224,
3,0,0,3,0,0,3,0,3,0,3,0,39,3,48,
51,0,0,51,0,0,51,0,51,0,51,0,510,51,617,
216,108,0,216,108,0,216,0,216,0,108,108,1731,216,1987,
1810,366,741,2358,1236,226,2427,562,2284,220,1545,1337,15118,2323,17790,
596,120,244,777,407,74,799,185,752,72,509,440,4980,765,6148,
416,83,166,458,249,41,541,124,541,0,333,249,3541,499,4243,
111745,21917,43296,135639,67909,14911,151628,34134,140849,6467,86593,83180,898094,137974,1036069,
53,10,21,58,31,5,69,15,69,0,42,31,451,63,571,
4480,906,1834,5836,3058,560,6005,1392,5652,545,3824,3308,37405,5747,48332,
1405,702,0,702,702,0,1405,0,1405,0,702,702,11945,1405,15219,
224,37,102,441,140,27,266,71,224,63,226,168,1995,346,2646,
3728,745,1356,4281,2192,495,4429,1182,4249,327,2610,2494,28102,4095,32841,
16,3,6,18,10,1,21,5,21,0,13,10,142,20,167,
447,92,183,563,298,54,595,139,557,49,375,324,3683,557,4749,
417,0,0,417,0,0,417,0,417,0,417,0,4170,417,4633,
26,6,11,27,19,2,34,8,36,1,21,15,209,26,247,
51,10,18,59,30,6,61,16,59,4,36,34,391,57,488,
231,35,88,302,160,17,320,71,302,17,195,160,1832,302,2369,
1951,300,750,2552,1351,150,2702,600,2552,150,1651,1351,15464,2552,18016,
1094,234,429,1161,661,119,1504,347,1379,37,831,731,8533,1180,9714,
2,0,1,2,1,0,3,0,3,0,2,1,21,3,26,
260,130,0,260,130,0,260,0,260,0,130,130,2086,260,2417,
9,0,0,9,0,0,9,0,9,0,9,0,93,9,117,
5902,1180,2147,6777,3470,783,7011,1872,6726,518,4131,3948,44480,6482,58097,
666,138,274,840,445,81,888,207,830,74,559,483,5492,831,6323,
2106,436,866,2654,1407,258,2804,656,2623,234,1767,1526,17345,2626,21171,
373,77,153,471,249,45,497,116,465,41,313,270,3077,466,3827,
3029,612,1240,3945,2067,378,4060,941,3821,368,2585,2237,25290,3886,31802,
10,5,0,5,5,0,10,0,10,0,5,5,86,10,102,
4670,1076,2262,3923,2291,497,5526,1324,3806,358,3301,2862,31887,3821,35709,
163,33,66,212,111,20,219,50,206,19,139,120,1363,209,1573,
2736,420,1052,3578,1894,210,3788,841,3578,210,2315,1894,21679,3578,28036,
58,0,29,58,29,0,87,0,87,0,29,29,552,58,610,
461,90,178,559,280,61,625,140,581,26,357,343,3706,569,4874,
166,25,63,217,115,12,230,51,217,12,140,115,1316,217,1641,
3356,516,1290,4388,2323,258,4646,1032,4388,258,2839,2323,26590,4388,32837,
25,0,0,25,0,0,25,0,25,0,25,0,255,25,317,
13963,3263,6197,14494,10270,1113,18314,4350,19503,733,11560,8550,112290,14115,128934,
21,0,0,21,0,0,21,0,21,0,21,0,213,21,239,
25,12,0,12,12,0,25,0,25,0,12,12,215,25,267,
997,199,362,1144,586,132,1184,316,1136,87,697,667,7514,1095,8781,
19,3,7,21,11,1,25,5,25,0,15,11,163,23,188,
0,0,0,1,0,0,1,0,1,0,0,0,8,1,10,
368,67,134,368,201,33,435,100,435,0,268,201,2847,402,3672,
2571,514,935,2952,1511,341,3054,815,2930,226,1800,1720,19378,2824,22869,
1513,232,582,1979,1047,116,2095,465,1979,116,1280,1047,11991,1979,14809,
30,6,11,31,18,3,41,9,37,1,22,20,234,32,288,
74,15,30,94,49,9,99,23,93,8,62,54,615,93,723,
3257,638,1262,3954,1979,434,4420,995,4106,188,2524,2424,26182,4022,32923,
5,1,2,5,3,0,6,1,6,0,4,3,45,6,54,
1196,239,435,1373,703,158,1420,379,1363,105,837,800,9013,1313,11463,
729,145,291,826,437,48,972,243,924,0,583,486,6031,826,7818,
3130,626,1138,3594,1840,415,3718,993,3567,275,2191,2094,23592,3438,27842,
2,0,1,2,1,0,3,0,3,0,2,1,21,3,24,
5147,852,2338,10114,3215,641,6117,1634,5155,1447,5202,3872,45730,7939,55817,
439,87,159,504,258,58,522,139,501,38,307,294,3314,482,4063,
6,3,0,3,3,0,6,0,6,0,3,3,51,6,58,
215,43,88,280,147,26,289,67,271,26,184,159,1799,276,2263,
68,0,0,68,0,0,68,0,68,0,68,0,683,68,773,
149,27,54,149,81,13,176,40,176,0,108,81,1152,162,1499,
1594,264,724,3132,995,198,1894,506,1596,448,1610,1199,14162,2458,16953,
2998,606,1227,3905,2046,374,4019,932,3782,364,2559,2214,25033,3846,32923,
1278,232,464,1278,697,116,1510,348,1510,0,929,697,9876,1394,12284,
56,9,25,110,35,7,66,17,56,15,56,42,499,86,662,
122,24,48,138,73,8,162,40,154,0,97,81,1009,138,1297,
253,38,97,330,175,19,350,77,330,19,214,175,2005,330,2499,
79,0,39,79,39,0,119,0,119,0,39,39,754,79,909,
195,39,80,255,133,24,262,60,246,23,167,144,1634,251,2017,
340,68,123,390,199,45,404,107,387,29,238,227,2563,373,3318,
76,11,29,100,53,5,106,23,100,5,64,53,608,100,729,
376,57,144,492,260,28,521,115,492,28,318,260,2986,492,3826,
186,37,67,213,109,24,221,59,212,16,130,124,1404,204,1625,
3488,746,1367,3699,2107,379,4793,1106,4395,118,2648,2331,27184,3761,34350,
75,13,27,75,41,6,89,20,89,0,54,41,584,82,680,
1680,339,688,2188,1146,210,2252,522,2119,204,1434,1240,14028,2155,16508,
4400,880,1601,5053,2587,584,5228,1396,5015,386,3080,2944,33166,4833,39140,
130,26,52,143,78,13,169,39,169,0,104,78,1105,156,1387,
2955,591,1075,3393,1737,392,3510,937,3368,259,2068,1977,22272,3245,28580,
828,167,339,1078,565,103,1110,257,1044,100,706,611,6913,1062,8055,
83617,13851,37996,164311,52228,10420,99374,26559,83744,23509,84506,62903,742896,128983,880599,
18231,3020,8284,35824,11387,2271,21666,5790,18258,5125,18425,13714,161973,28122,193898,
13221,2190,6007,25980,8258,1647,15712,4199,13241,3717,13361,9946,117463,20394,153022,
3809,747,1476,4624,2315,508,5169,1163,4802,220,2952,2835,30619,4704,35323,
1202,240,481,1363,721,80,1603,400,1523,0,962,801,9942,1363,12096,
224,44,89,247,134,22,292,67,292,0,179,134,1911,269,2290,
2,0,0,2,0,0,2,0,2,0,2,0,20,2,23,
6,3,0,3,3,0,6,0,6,0,3,3,51,6,57,
63,31,0,31,31,0,63,0,63,0,31,31,535,63,610,
1,0,0,1,0,0,1,0,1,0,0,0,12,1,13,
10625,2483,4716,11030,7815,846,13936,3310,14841,558,8797,6506,85450,10741,98115,
287,47,130,564,179,35,341,91,287,80,290,216,2553,443,3086,
1223,188,470,1600,847,94,1694,376,1600,94,1035,847,9694,1600,11859,
59,11,23,65,35,5,77,17,77,0,47,35,508,71,614,
490,96,189,595,297,65,665,149,618,28,379,364,3940,605,4818,
134,0,67,134,67,0,201,0,201,0,67,67,1274,134,1521,
263,51,101,319,159,35,357,80,331,15,203,195,2115,325,2611,
7125,1665,3162,7396,5241,568,9346,2220,9952,374,5899,4363,57303,7203,72248,
84,14,38,166,53,10,100,26,85,23,85,63,754,131,912,
6012,1286,2357,6376,3632,653,8262,1907,7576,203,4565,4018,46853,6483,56004,
338,66,131,410,205,45,459,103,426,19,262,251,2720,417,3452,
889,179,364,1158,607,111,1192,276,1122,108,759,657,7427,1141,8568,
52,10,21,66,35,6,69,16,65,5,44,38,432,65,532,
184,0,0,184,0,0,184,0,184,0,184,0,1843,184,2129,
52,0,0,52,0,0,52,0,52,0,52,0,528,52,586,
1804,360,721,2045,1082,120,2405,601,2285,0,1443,1202,14916,2045,18149,
1168,233,424,1341,686,155,1387,370,1331,102,817,781,8803,1282,10388,
108,16,41,142,75,8,150,33,142,8,92,75,862,142,1084,
1118,223,406,1284,657,148,1328,354,1274,98,783,748,8430,1228,9948,
42,8,17,46,25,4,55,12,55,0,34,25,362,51,413,
25,5,10,28,15,2,33,7,33,0,20,15,216,30,262,
34,0,0,34,0,0,34,0,34,0,34,0,344,34,412,
1861,428,901,1564,913,198,2203,528,1517,142,1316,1141,12712,1523,14804,
88,44,0,44,44,0,88,0,88,0,44,44,750,88,914,
14,0,7,14,7,0,22,0,22,0,7,7,139,14,169,
3312,602,1204,3312,1806,301,3914,903,3914,0,2408,1806,25595,3613,32421,
203,40,73,233,119,26,241,64,231,17,142,135,1530,223,1823,
15562,3636,6907,16154,11446,1240,20411,4849,21736,817,12884,9529,125148,15731,145106,
356,73,146,449,238,43,474,111,444,39,299,258,2937,444,3551,
20,0,0,20,0,0,20,0,20,0,20,0,208,20,229,
60,12,24,66,36,6,78,18,78,0,48,36,515,72,599,
144,0,72,144,72,0,216,0,216,0,72,72,1369,144,1665,
3260,659,1335,4247,2225,407,4370,1013,4113,396,2783,2408,27223,4183,34861,
3,0,1,3,2,0,4,1,4,0,2,2,30,4,36,
1,0,0,1,0,0,1,0,1,0,0,0,11,1,13,
642,128,257,728,385,42,856,214,813,0,514,428,5312,728,6463,
946,196,389,1192,632,116,1260,295,1178,105,794,685,7795,1180,9962,
649,129,236,745,381,86,771,205,739,57,454,434,4892,712,6053,
2,0,0,2,1,0,3,0,3,0,1,1,20,2,23,
1553,239,597,2032,1075,119,2151,478,2032,119,1314,1075,12311,2032,14774,
174,34,63,200,102,23,207,55,198,15,122,116,1313,191,1520,
38,19,0,19,19,0,38,0,38,0,19,19,331,38,374,
239,43,87,239,130,21,282,65,282,0,174,130,1849,261,2110,
28,5,11,35,19,3,37,8,35,3,23,20,234,35,281,
69,34,0,34,34,0,69,0,69,0,34,34,587,69,662,
1360,225,618,2673,849,169,1616,432,1362,382,1374,1023,12087,2098,14611,
808,188,358,839,594,64,1060,251,1129,42,669,495,6501,817,7904,
9,1,3,10,5,0,12,2,12,0,7,5,82,11,104,
36198,7100,14025,43939,21998,4830,49118,11057,45626,2095,28051,26945,290929,44695,342338,
274,64,121,284,201,21,359,85,382,14,226,167,2204,277,2829,
282,55,109,342,171,37,382,86,355,16,218,210,2267,348,2799,
2228,450,912,2903,1521,278,2987,692,2811,271,1902,1645,18606,2859,23398,
7,3,0,7,3,0,7,0,7,0,3,3,56,7,71,
279,50,101,279,152,25,330,76,330,0,203,152,2157,304,2585,
1175,251,460,1246,710,127,1614,372,1480,39,892,785,9157,1267,11362,
38,0,0,38,0,0,38,0,38,0,38,0,385,38,440,
8919,1477,4053,17527,5571,1111,10600,2833,8933,2507,9014,6710,79247,13759,93936,
1,0,0,1,0,0,1,0,1,0,0,0,9,1,12,
1119,223,407,1285,658,148,1329,355,1275,98,783,748,8434,1229,10823,
172,26,66,225,119,13,238,53,225,13,145,119,1366,225,1623,
5198,861,2362,10215,3247,647,6178,1651,5206,1461,5253,3910,46187,8019,58000,
3324,776,1475,3450,2444,264,4359,1035,4642,174,2752,2035,26731,3360,34304,
37,18,0,37,18,0,37,0,37,0,18,18,300,37,375,
8,0,0,8,0,0,8,0,8,0,8,0,86,8,105,
502,100,201,569,301,33,670,167,636,0,402,335,4155,569,5102,
1823,364,663,2093,1072,242,2166,578,2078,160,1276,1219,13741,2002,17318,
520,104,208,572,312,52,676,156,676,0,416,312,4424,624,5553,
38,19,0,38,19,0,38,0,38,0,19,19,306,38,365,
388,77,155,426,232,38,504,116,504,0,310,232,3299,465,3764,
21255,4169,8235,25801,12917,2836,28842,6492,26792,1230,16471,15822,170833,26245,218757,
454,89,176,551,276,60,616,138,572,26,352,338,3651,561,4676,
257,51,102,291,154,17,343,85,325,0,205,171,2126,291,2708,
188,0,0,188,0,0,188,0,188,0,188,0,1889,188,2328,
6542,1323,2679,8522,4465,817,8769,2033,8253,796,5584,4831,54618,8392,66162,
19,3,7,21,11,1,25,5,25,0,15,11,164,23,198,
255,39,98,334,177,19,354,78,334,19,216,177,2026,334,2620,
5478,842,2107,7164,3793,421,7586,1685,7164,421,4635,3793,43409,7164,53102,
970,226,430,1007,714,77,1273,302,1355,51,803,594,7807,981,9579,
396,80,162,515,270,49,530,123,499,48,338,292,3306,508,4196,
1793,351,695,2177,1090,239,2433,547,2260,103,1390,1335,14416,2214,18626,
15,3,6,19,10,1,20,4,18,1,12,10,124,18,145,
7917,1850,3513,8218,5823,631,10384,2466,11058,415,6554,4847,63667,8003,80271,
91,45,0,45,45,0,91,0,91,0,45,45,781,91,943,
254,50,92,292,149,33,302,80,290,22,178,170,1921,280,2245,
1568,366,696,1628,1153,125,2057,488,2190,82,1298,960,12612,1585,14907,
6473,1491,3135,5438,3176,689,7660,1836,5276,497,4576,3967,44200,5296,51971,
3476,534,1337,4546,2406,267,4813,1069,4546,267,2941,2406,27545,4546,34338,
83,12,31,108,57,6,115,25,108,6,70,57,659,108,860,
586,106,213,586,319,53,693,159,693,0,426,319,4532,639,5327,
35362,7072,12864,40606,20790,4694,42008,11218,40301,3109,24753,23656,266500,38838,348086,
1654,330,661,1875,992,110,2206,551,2095,0,1323,1103,13679,1875,16332,
37013,6131,16819,72733,23119,4612,43988,11756,37069,10406,37407,27844,328848,57095,385943,
444,88,177,503,266,29,592,148,562,0,355,296,3670,503,4507,
34,0,0,34,0,0,34,0,34,0,34,0,344,34,420,
8824,2062,3916,9159,6490,703,11573,2749,12324,463,7305,5403,70960,8919,86270,
3,0,1,3,2,0,4,1,4,0,2,2,30,4,37,
1695,308,616,1695,924,154,2004,462,2004,0,1233,924,13103,1849,16448,
293,60,120,370,196,36,391,91,365,32,246,212,2419,366,3120,
2,0,0,2,1,0,3,0,3,0,1,1,19,2,22,
14177,2780,5493,17209,8616,1891,19237,4330,17870,820,10986,10553,113945,17505,134080,
2419,483,880,2778,1422,321,2874,767,2757,212,1693,1618,18236,2657,23192,
1,0,0,1,0,0,1,0,1,0,0,0,10,1,12,
221,44,80,254,130,29,263,70,252,19,155,148,1669,243,1970,
418,86,172,527,279,51,556,130,520,46,350,303,3444,521,4124,
83,12,31,108,57,6,114,25,108,6,70,57,658,108,812,
997,199,363,1145,586,132,1185,316,1137,87,698,667,7520,1096,9306,
644,150,286,669,474,51,845,200,900,33,533,394,5185,651,5837,
503,100,183,578,295,66,598,159,573,44,352,336,3793,552,4520,
720,119,327,1416,450,89,856,228,721,202,728,542,6404,1111,7666,
56,28,0,28,28,0,56,0,56,0,28,28,476,56,542,
